,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
34528,7/8/2020,8:40 PM,Florida,Fort Lauderdale,300-696-37,True,7,Yes,0.4,$200.33,200.33
34530,1/28/2020,8:33 PM,Florida,Tampa,583-262-42,True,17,Yes,0.34,$143.80,143.8
34535,9/11/2020,1:50 PM,Florida,Fort Myers,703-746-77,False,24,No,0.0,$228.38,228.38
34536,12/6/2019,2:09 PM,Florida,Miami,865-745-28,True,28,No,0.0,$128.70,128.7
34538,9/10/2020,1:17 PM,Florida,Lake Worth,655-955-63,False,17,No,0.0,$164.51,164.51
34539,5/25/2020,8:23 PM,Georgia,Columbus,055-885-07,False,15,No,0.0,$158.92,158.92
34541,8/19/2020,11:57 AM,Florida,Orlando,517-073-82,True,27,Yes,0.19,$113.12,113.12
34542,11/29/2019,2:55 PM,Florida,Fort Lauderdale,801-029-22,False,31,Yes,0.19,$103.71,103.71
34546,6/15/2020,3:48 PM,Mississippi,Jackson,765-777-13,True,30,Yes,0.34,$48.13,48.13
34547,12/22/2019,8:35 PM,Mississippi,Jackson,136-486-63,True,24,Yes,0.3,$111.12,111.12
34550,10/22/2020,6:29 PM,Florida,Tallahassee,748-274-89,False,30,No,0.0,$104.21,104.21
34551,3/10/2020,12:34 PM,Florida,Tampa,467-487-23,True,29,Yes,0.14,$116.34,116.34
34552,2/1/2020,12:23 PM,Florida,Melbourne,435-306-56,False,29,No,0.0,$107.82,107.82
34555,3/21/2020,4:52 PM,Georgia,Savannah,309-652-47,True,19,No,0.0,$161.92,161.92
34557,8/5/2020,12:46 PM,Florida,Miami,807-327-38,False,26,Yes,0.39,$37.85,37.85
34558,11/22/2019,8:21 PM,Georgia,Columbus,581-262-66,True,13,No,0.0,$92.80,92.8
34559,3/7/2020,6:03 PM,Florida,Hollywood,449-153-81,True,9,Yes,0.38,$148.69,148.69
34560,8/1/2020,3:56 PM,Florida,Miami,815-093-70,False,3,Yes,0.5,$136.38,136.38
34561,7/30/2020,11:36 AM,Georgia,Lawrenceville,850-346-21,False,33,No,0.0,$119.86,119.86
34564,9/17/2020,11:18 AM,Florida,Miami,306-197-54,False,13,No,0.0,$117.86,117.86
34565,10/23/2020,7:25 PM,Alabama,Huntsville,327-086-66,False,17,No,0.0,$57.23,57.23
34570,1/12/2020,6:24 PM,Florida,Pompano Beach,712-826-11,False,10,Yes,0.31,$179.61,179.61
34571,2/11/2020,6:54 PM,Mississippi,Columbus,495-651-82,False,19,No,0.0,$173.20,173.2
34572,3/30/2020,8:53 PM,Florida,Tampa,032-474-21,False,6,Yes,0.16,$61.76,61.76
34574,10/4/2019,6:41 PM,Florida,Bradenton,543-303-32,True,18,No,0.0,$57.16,57.16
34575,8/2/2020,11:13 AM,Florida,Jacksonville,764-402-22,False,5,No,0.0,$167.73,167.73
34576,12/30/2019,5:41 PM,Florida,Miami,315-268-10,True,4,Yes,0.31,$99.61,99.61
34580,6/20/2020,8:20 PM,Florida,Hollywood,905-268-13,False,20,No,0.0,$177.64,177.64
34581,10/1/2020,2:19 PM,Florida,Miami,584-219-73,True,11,No,0.0,$202.33,202.33
34585,5/5/2020,1:10 PM,Mississippi,Jackson,988-207-20,False,4,Yes,0.43,$60.28,60.28
34587,10/13/2019,1:03 PM,Florida,Fort Lauderdale,069-324-37,True,23,Yes,0.29,$99.03,99.03
34588,8/8/2020,7:34 PM,Alabama,Mobile,595-136-31,True,17,No,0.0,$123.33,123.33
34589,11/22/2019,3:38 PM,Florida,Melbourne,511-544-77,True,19,No,0.0,$117.41,117.41
34593,7/21/2020,5:16 PM,Alabama,Birmingham,381-030-52,False,24,No,0.0,$163.37,163.37
34594,4/17/2020,2:59 PM,South Carolina,Charleston,671-443-21,True,16,No,0.0,$212.50,212.5
34595,10/10/2019,3:43 PM,Florida,Jacksonville,598-782-50,False,22,No,0.0,$120.89,120.89
34596,10/4/2020,2:28 PM,Florida,Boca Raton,686-561-91,True,7,Yes,0.25,$198.72,198.72
34598,9/4/2020,4:57 PM,Georgia,Macon,117-852-39,True,31,No,0.0,$143.30,143.3
34600,9/26/2020,2:38 PM,Mississippi,Jackson,822-000-41,True,17,Yes,0.29,$101.60,101.6
34601,4/17/2020,8:42 PM,Alabama,Montgomery,410-669-32,False,31,No,0.0,$34.29,34.29
34602,11/8/2019,12:20 PM,Florida,Port Charlotte,283-325-49,True,11,No,0.0,$147.18,147.18
34603,11/11/2019,11:08 AM,Georgia,Atlanta,140-622-48,False,17,No,0.0,$208.68,208.68
34605,10/11/2019,8:43 PM,South Carolina,Columbia,910-039-81,False,21,No,0.0,$162.84,162.84
34610,11/4/2019,3:21 PM,South Carolina,Charleston,144-038-79,True,5,Yes,0.24,$153.08,153.08
34611,12/15/2019,11:18 AM,Florida,Naples,073-688-83,False,21,No,0.0,$175.30,175.3
34612,1/28/2020,1:23 PM,Florida,Fort Pierce,380-993-41,False,17,No,0.0,$152.56,152.56
34614,11/25/2019,2:21 PM,Mississippi,Jackson,747-863-58,False,23,Yes,0.5,$73.77,73.77
34615,10/30/2020,4:17 PM,Florida,Hialeah,692-959-96,True,15,No,0.0,$67.43,67.43
34616,4/19/2020,2:12 PM,Florida,Bonita Springs,404-990-45,True,28,No,0.0,$65.87,65.87
34618,12/31/2019,11:20 AM,Florida,Boca Raton,787-896-31,True,30,No,0.0,$135.55,135.55
34619,12/17/2019,3:42 PM,Florida,Largo,886-723-82,False,8,Yes,0.34,$85.04,85.04
34620,1/13/2020,5:49 PM,Florida,Fort Lauderdale,742-143-03,False,8,Yes,0.25,$235.13,235.13
34623,5/25/2020,4:19 PM,Florida,Fort Myers,628-547-59,False,25,No,0.0,$101.98,101.98
34628,8/27/2020,5:20 PM,Florida,Jacksonville,164-821-69,False,4,No,0.0,$122.30,122.3
34630,6/25/2020,2:29 PM,South Carolina,Columbia,306-829-84,True,11,Yes,0.42,$166.65,166.65
34633,11/15/2019,7:10 PM,Georgia,Lawrenceville,463-021-87,True,18,No,0.0,$232.15,232.15
34635,12/25/2019,11:00 AM,Florida,Orlando,291-146-26,False,29,No,0.0,$146.30,146.3
34636,11/30/2019,8:21 PM,Florida,Tampa,235-472-70,True,10,No,0.0,$119.80,119.8
34637,2/19/2020,11:09 AM,Alabama,Montgomery,483-054-89,True,20,Yes,0.47,$108.68,108.68
34638,1/8/2020,1:46 PM,Alabama,Huntsville,169-830-70,False,33,No,0.0,$111.19,111.19
34639,1/29/2020,6:13 PM,Florida,Gainesville,977-209-77,False,6,No,0.0,$234.72,234.72
34640,12/22/2019,12:45 PM,Georgia,Valdosta,330-939-63,False,20,No,0.0,$96.52,96.52
34642,3/2/2020,5:59 PM,Georgia,Augusta,706-892-20,True,18,Yes,0.3,$54.08,54.08
34646,7/1/2020,6:43 PM,Florida,Fort Lauderdale,614-359-70,False,14,No,0.0,$142.40,142.4
34648,8/26/2020,1:03 PM,Florida,Winter Haven,157-006-28,False,32,No,0.0,$147.93,147.93
34651,8/9/2020,5:29 PM,Florida,Bradenton,853-882-89,True,4,No,0.0,$21.63,21.63
34653,12/17/2019,1:34 PM,Alabama,Tuscaloosa,059-123-99,True,8,No,0.0,$80.25,80.25
34655,11/13/2019,5:44 PM,Florida,Fort Lauderdale,838-449-27,False,12,Yes,0.26,$158.93,158.93
34656,10/15/2020,4:59 PM,Alabama,Montgomery,063-946-08,True,13,No,0.0,$200.42,200.42
34658,10/16/2019,3:34 PM,Florida,Gainesville,888-905-97,False,8,Yes,0.23,$30.02,30.02
34660,8/18/2020,5:35 PM,Florida,West Palm Beach,250-385-44,False,20,No,0.0,$73.29,73.29
34662,12/19/2019,4:22 PM,Florida,Jacksonville,901-063-70,False,5,No,0.0,$193.78,193.78
34664,5/1/2020,4:29 PM,Florida,Palm Bay,852-265-19,False,18,Yes,0.31,$204.13,204.13
34666,10/17/2020,6:55 PM,Florida,Boca Raton,767-296-94,False,19,No,0.0,$109.32,109.32
34667,12/19/2019,1:08 PM,Georgia,Gainesville,937-920-26,True,15,No,0.0,$142.85,142.85
34670,1/14/2020,2:45 PM,Georgia,Atlanta,809-750-48,True,25,No,0.0,$221.26,221.26
34671,12/22/2019,8:22 PM,Florida,Tallahassee,601-561-11,True,29,No,0.0,$155.58,155.58
34672,8/15/2020,11:49 AM,Florida,Pinellas Park,120-731-91,True,18,No,0.0,$232.32,232.32
34673,1/29/2020,4:40 PM,Florida,Miami,308-527-39,True,6,No,0.0,$23.95,23.95
34674,5/16/2020,6:41 PM,Florida,Pompano Beach,182-547-51,True,14,No,0.0,$138.09,138.09
34675,12/8/2019,1:57 PM,Georgia,Lawrenceville,409-223-28,True,23,No,0.0,$214.58,214.58
34676,12/5/2019,2:29 PM,Alabama,Montgomery,333-070-86,True,31,Yes,0.42,$208.79,208.79
34678,3/19/2020,5:33 PM,Georgia,Savannah,928-182-85,False,33,Yes,0.46,$46.02,46.02
34679,10/31/2019,6:59 PM,Georgia,Atlanta,912-599-36,True,28,No,0.0,$212.21,212.21
34680,1/7/2020,5:02 PM,Alabama,Huntsville,808-117-97,False,29,Yes,0.46,$168.40,168.4
34681,10/20/2019,8:27 PM,Georgia,Atlanta,945-651-02,False,11,No,0.0,$51.12,51.12
34683,5/25/2020,5:36 PM,Florida,Brooksville,712-590-46,False,29,Yes,0.36,$70.17,70.17
34684,7/17/2020,11:40 AM,Florida,Naples,811-693-94,False,8,No,0.0,$63.80,63.8
34685,11/30/2019,5:32 PM,South Carolina,Charleston,056-171-65,False,25,No,0.0,$221.56,221.56
34686,8/7/2020,3:10 PM,Georgia,Marietta,340-706-62,False,21,No,0.0,$180.82,180.82
34688,10/21/2020,11:11 AM,Florida,Palm Bay,056-474-33,True,11,No,0.0,$118.46,118.46
34689,11/13/2019,3:12 PM,Alabama,Birmingham,129-609-62,False,6,Yes,0.49,$75.45,75.45
34690,9/24/2020,2:48 PM,Florida,Saint Petersburg,814-521-90,False,19,No,0.0,$20.55,20.55
34692,3/21/2020,3:58 PM,Florida,Jacksonville,323-738-80,False,11,Yes,0.39,$88.78,88.78
34693,1/9/2020,12:20 PM,Florida,Tampa,821-352-65,False,13,No,0.0,$102.55,102.55
34694,1/2/2020,5:32 PM,Florida,Miami,284-795-76,False,4,No,0.0,$105.96,105.96
34696,9/3/2020,11:49 AM,Georgia,Augusta,055-574-24,False,20,No,0.0,$35.33,35.33
34697,4/11/2020,4:19 PM,Georgia,Lawrenceville,934-393-02,False,24,No,0.0,$54.40,54.4
34698,11/3/2019,3:49 PM,Florida,Naples,030-597-71,True,23,No,0.0,$92.31,92.31
34699,5/23/2020,6:37 PM,Florida,Spring Hill,748-746-25,False,10,Yes,0.31,$127.10,127.1
34702,6/22/2020,4:27 PM,Florida,Gainesville,352-312-28,False,11,Yes,0.44,$181.96,181.96
34709,10/28/2020,6:00 PM,Florida,North Port,136-499-43,True,33,No,0.0,$127.86,127.86
34711,11/7/2019,7:02 PM,South Carolina,Florence,033-244-48,True,25,Yes,0.33,$87.40,87.4
34714,3/4/2020,2:25 PM,Alabama,Montgomery,992-344-08,True,25,No,0.0,$155.44,155.44
34715,2/19/2020,11:58 AM,Florida,Cape Coral,474-739-12,True,16,No,0.0,$72.42,72.42
34718,10/27/2019,12:00 PM,Alabama,Birmingham,718-136-43,True,20,No,0.0,$84.55,84.55
34719,1/21/2020,1:55 PM,South Carolina,Greenville,893-049-29,False,16,Yes,0.37,$94.28,94.28
34720,11/18/2019,6:27 PM,Georgia,Marietta,961-033-87,False,23,No,0.0,$75.50,75.5
34722,10/10/2019,4:44 PM,Florida,Hollywood,864-606-11,True,18,No,0.0,$43.97,43.97
34724,6/5/2020,6:05 PM,Alabama,Tuscaloosa,140-426-44,False,11,No,0.0,$88.82,88.82
34725,7/15/2020,6:57 PM,Georgia,Atlanta,731-289-56,True,26,Yes,0.29,$218.62,218.62
34729,10/9/2019,2:43 PM,Florida,Miami,282-113-62,False,10,Yes,0.18,$139.04,139.04
34730,4/9/2020,8:40 PM,Florida,Boca Raton,387-048-80,True,17,No,0.0,$177.26,177.26
34732,3/30/2020,5:06 PM,Florida,Jacksonville,486-947-87,False,27,No,0.0,$68.31,68.31
34733,10/6/2020,7:02 PM,South Carolina,Anderson,706-973-41,False,22,No,0.0,$114.36,114.36
34737,8/3/2020,12:22 PM,Florida,Cape Coral,844-472-81,True,3,No,0.0,$207.47,207.47
34741,8/28/2020,4:24 PM,Florida,Ocala,863-299-76,False,10,No,0.0,$83.30,83.3
34742,8/31/2020,1:08 PM,Alabama,Birmingham,516-856-18,True,8,No,0.0,$197.60,197.6
34743,5/30/2020,11:08 AM,Florida,Jacksonville,103-770-03,True,25,No,0.0,$89.49,89.49
34744,10/3/2020,11:03 AM,Florida,Miami,451-008-14,False,17,No,0.0,$47.02,47.02
34745,1/18/2020,8:17 PM,Georgia,Atlanta,981-690-99,False,5,No,0.0,$133.88,133.88
34747,1/22/2020,7:09 PM,South Carolina,Spartanburg,202-581-77,False,16,No,0.0,$119.75,119.75
34749,10/8/2019,7:28 PM,Florida,Tampa,490-537-22,False,10,No,0.0,$177.94,177.94
34750,1/8/2020,3:23 PM,Florida,Fort Lauderdale,930-087-40,False,12,No,0.0,$171.61,171.61
34751,8/22/2020,3:20 PM,Alabama,Montgomery,277-014-20,False,20,No,0.0,$176.70,176.7
34752,5/4/2020,3:36 PM,Alabama,Birmingham,387-449-24,True,12,Yes,0.41,$200.82,200.82
34753,5/6/2020,7:48 PM,Georgia,Atlanta,768-406-79,False,7,Yes,0.18,$70.80,70.8
34755,6/17/2020,1:32 PM,Alabama,Birmingham,230-640-81,True,29,No,0.0,$22.30,22.3
34757,8/4/2020,1:34 PM,Florida,Sarasota,610-141-14,False,15,Yes,0.26,$235.77,235.77
34758,4/15/2020,8:22 PM,Florida,Delray Beach,884-630-84,True,27,No,0.0,$170.84,170.84
34759,6/21/2020,11:14 AM,Florida,Largo,139-951-92,True,14,Yes,0.11,$221.00,221.0
34761,5/29/2020,6:59 PM,Florida,Miami,410-892-75,False,7,No,0.0,$45.24,45.24
34762,5/24/2020,6:41 PM,Georgia,Macon,996-462-01,True,24,Yes,0.48,$170.71,170.71
34764,12/2/2019,3:18 PM,Florida,Orlando,214-611-26,False,12,No,0.0,$163.76,163.76
34765,9/30/2020,2:29 PM,Georgia,Columbus,929-147-81,False,31,No,0.0,$118.32,118.32
34766,3/14/2020,3:13 PM,Alabama,Montgomery,204-476-17,True,13,No,0.0,$172.93,172.93
34768,4/10/2020,6:55 PM,Georgia,Atlanta,900-768-67,True,21,No,0.0,$163.48,163.48
34771,7/14/2020,3:58 PM,Florida,Tampa,291-545-56,False,31,No,0.0,$202.80,202.8
34772,7/28/2020,5:51 PM,Florida,Hollywood,420-398-84,False,30,No,0.0,$168.17,168.17
34773,4/7/2020,2:11 PM,Florida,Miami,164-369-95,False,28,No,0.0,$45.65,45.65
34775,11/13/2019,2:38 PM,Florida,Miami,317-405-41,True,11,No,0.0,$222.86,222.86
34778,8/11/2020,1:12 PM,South Carolina,Spartanburg,634-257-95,False,18,No,0.0,$33.25,33.25
34780,2/22/2020,3:42 PM,Florida,West Palm Beach,933-350-53,False,18,Yes,0.2,$142.56,142.56
34781,5/3/2020,11:37 AM,Alabama,Birmingham,196-426-49,True,32,No,0.0,$186.71,186.71
34782,7/10/2020,12:17 PM,Georgia,Albany,679-053-54,True,14,No,0.0,$222.51,222.51
34784,12/7/2019,3:44 PM,Georgia,Savannah,210-588-08,True,27,No,0.0,$199.55,199.55
34786,12/2/2019,11:12 AM,Georgia,Atlanta,313-982-72,False,5,No,0.0,$42.73,42.73
34787,5/10/2020,12:34 PM,Georgia,Savannah,136-416-78,True,18,Yes,0.35,$213.32,213.32
34788,8/31/2020,4:07 PM,Florida,Tampa,550-228-67,False,23,No,0.0,$137.65,137.65
34790,5/24/2020,8:39 PM,Alabama,Montgomery,343-490-33,True,27,Yes,0.5,$168.72,168.72
34791,8/5/2020,11:26 AM,Georgia,Decatur,670-175-65,True,29,No,0.0,$49.16,49.16
34792,12/23/2019,3:00 PM,Florida,Orlando,366-913-81,True,22,Yes,0.3,$214.31,214.31
34793,6/10/2020,8:51 PM,Florida,Saint Petersburg,801-067-92,False,18,No,0.0,$124.98,124.98
34794,7/28/2020,6:21 PM,Florida,Fort Lauderdale,858-526-94,True,31,No,0.0,$195.70,195.7
34795,6/18/2020,4:29 PM,Georgia,Decatur,182-736-69,False,24,No,0.0,$61.79,61.79
34796,11/27/2019,12:15 PM,Florida,Cape Coral,518-787-93,False,3,Yes,0.23,$105.62,105.62
34797,9/11/2020,5:13 PM,Florida,Hollywood,506-573-58,True,18,No,0.0,$23.61,23.61
34798,7/24/2020,6:43 PM,Florida,Delray Beach,077-944-71,True,19,No,0.0,$219.86,219.86
34801,10/14/2020,1:13 PM,Florida,Orlando,672-056-49,True,6,No,0.0,$102.28,102.28
34802,1/21/2020,12:45 PM,Florida,Saint Augustine,448-957-21,False,32,Yes,0.4,$41.17,41.17
34805,4/12/2020,5:55 PM,Florida,Naples,118-640-77,True,20,Yes,0.36,$214.58,214.58
34807,12/1/2019,8:17 PM,Florida,Jacksonville,355-580-19,False,10,Yes,0.48,$112.75,112.75
34809,10/17/2020,2:16 PM,Florida,Pensacola,817-530-87,True,13,Yes,0.3,$29.17,29.17
34810,3/1/2020,4:13 PM,Florida,West Palm Beach,639-981-63,False,3,No,0.0,$209.87,209.87
34811,11/22/2019,5:27 PM,Florida,Miami,420-656-07,True,34,No,0.0,$209.11,209.11
34815,8/22/2020,2:05 PM,Florida,Gainesville,262-865-36,True,17,No,0.0,$228.56,228.56
34816,10/15/2020,2:09 PM,Florida,Clearwater,201-489-04,False,15,Yes,0.42,$62.93,62.93
34817,12/12/2019,2:52 PM,Florida,Lake Worth,901-619-21,False,14,No,0.0,$69.87,69.87
34818,4/20/2020,5:08 PM,Georgia,Albany,766-484-17,True,11,No,0.0,$158.22,158.22
34819,2/1/2020,2:48 PM,Florida,Hialeah,479-067-64,True,30,No,0.0,$164.28,164.28
34820,8/4/2020,4:52 PM,Florida,Gainesville,695-557-96,True,17,No,0.0,$26.51,26.51
34821,1/17/2020,5:44 PM,Mississippi,Gulfport,257-179-44,True,13,No,0.0,$34.19,34.19
34822,1/17/2020,5:03 PM,Florida,Pensacola,594-721-23,True,11,No,0.0,$113.25,113.25
34824,1/4/2020,6:41 PM,Alabama,Birmingham,353-478-42,False,29,No,0.0,$38.18,38.18
34826,4/23/2020,4:57 PM,Florida,Tampa,866-574-95,True,28,No,0.0,$135.34,135.34
34828,3/1/2020,11:49 AM,Georgia,Atlanta,141-967-44,True,14,No,0.0,$101.37,101.37
34829,1/16/2020,4:44 PM,Georgia,Atlanta,337-716-58,False,27,No,0.0,$139.67,139.67
34831,11/27/2019,1:31 PM,Florida,Miami Beach,920-386-22,True,3,No,0.0,$135.85,135.85
34833,3/10/2020,5:46 PM,Florida,Fort Lauderdale,802-247-53,False,15,No,0.0,$81.87,81.87
34837,6/26/2020,6:12 PM,Georgia,Decatur,149-896-68,False,29,No,0.0,$134.93,134.93
34839,5/12/2020,11:56 AM,Florida,Winter Haven,150-747-41,False,34,Yes,0.23,$49.78,49.78
34840,3/10/2020,2:29 PM,Georgia,Decatur,418-350-06,False,20,No,0.0,$168.00,168.0
34841,11/18/2019,11:30 AM,Florida,Fort Lauderdale,905-360-50,True,3,No,0.0,$111.18,111.18
34842,12/8/2019,12:33 PM,Florida,Lakeland,559-622-41,False,22,No,0.0,$140.87,140.87
34845,6/28/2020,12:23 PM,Florida,Clearwater,389-456-28,True,34,No,0.0,$23.35,23.35
34846,5/21/2020,8:53 PM,Georgia,Atlanta,473-463-54,True,20,Yes,0.41,$19.70,19.7
34847,10/30/2019,12:43 PM,Mississippi,Columbus,173-601-43,True,28,Yes,0.38,$156.99,156.99
34848,11/13/2019,8:39 PM,Georgia,Atlanta,268-372-80,False,23,No,0.0,$175.07,175.07
34849,12/28/2019,4:44 PM,Florida,Fort Myers,921-600-95,False,23,No,0.0,$180.53,180.53
34850,6/4/2020,6:48 PM,South Carolina,Spartanburg,799-845-60,False,21,No,0.0,$78.88,78.88
34851,10/3/2020,7:47 PM,South Carolina,Charleston,363-849-49,False,16,No,0.0,$67.55,67.55
34858,6/18/2020,5:54 PM,Florida,Boca Raton,185-989-52,False,17,No,0.0,$178.17,178.17
34859,2/19/2020,4:13 PM,Florida,Fort Pierce,721-633-37,False,33,No,0.0,$205.23,205.23
34864,5/28/2020,8:33 PM,Florida,Pensacola,401-829-74,False,5,No,0.0,$224.13,224.13
34866,6/9/2020,5:15 PM,Florida,Naples,422-939-39,True,16,No,0.0,$148.73,148.73
34867,8/29/2020,3:29 PM,Georgia,Marietta,935-219-93,False,18,Yes,0.3,$46.90,46.9
34871,10/15/2020,6:16 PM,Florida,Orlando,377-762-75,False,21,No,0.0,$195.17,195.17
34873,5/7/2020,4:08 PM,Florida,Palm Bay,241-713-25,True,31,Yes,0.21,$196.92,196.92
34874,12/17/2019,3:48 PM,Florida,Miami,389-642-32,False,10,No,0.0,$117.89,117.89
34876,6/16/2020,2:07 PM,Georgia,Gainesville,340-729-54,False,27,No,0.0,$173.33,173.33
34877,6/10/2020,11:36 AM,Florida,Miami Beach,302-447-16,False,22,Yes,0.11,$47.51,47.51
34878,8/9/2020,11:03 AM,Florida,Jacksonville,565-878-52,True,14,No,0.0,$126.20,126.2
34880,12/24/2019,5:40 PM,Alabama,Huntsville,601-111-65,False,27,No,0.0,$102.65,102.65
34884,6/17/2020,4:20 PM,Florida,Sarasota,757-214-53,True,30,No,0.0,$150.54,150.54
34889,4/17/2020,3:47 PM,Mississippi,Biloxi,547-354-49,True,10,No,0.0,$73.06,73.06
34890,11/26/2019,8:43 PM,South Carolina,Florence,005-595-89,False,30,No,0.0,$216.37,216.37
34895,9/3/2020,5:46 PM,Georgia,Cumming,361-578-71,True,28,No,0.0,$28.44,28.44
34896,4/30/2020,11:41 AM,Florida,Fort Lauderdale,697-091-91,False,34,No,0.0,$50.48,50.48
34897,10/6/2020,12:04 PM,Alabama,Birmingham,419-100-41,True,23,No,0.0,$104.44,104.44
34898,10/16/2020,11:33 AM,Georgia,Macon,961-873-53,False,8,No,0.0,$125.37,125.37
34900,3/1/2020,7:23 PM,Florida,Orlando,041-295-24,True,29,Yes,0.3,$68.40,68.4
34901,2/13/2020,3:04 PM,Florida,Jacksonville,230-334-90,False,27,No,0.0,$47.38,47.38
34905,11/11/2019,4:38 PM,Florida,Miami,920-844-07,True,21,No,0.0,$149.96,149.96
34906,10/23/2020,5:54 PM,Georgia,Atlanta,991-473-09,False,8,No,0.0,$138.45,138.45
34909,5/28/2020,3:20 PM,Florida,Naples,163-196-82,True,22,No,0.0,$133.44,133.44
34910,12/24/2019,8:25 PM,Florida,Saint Petersburg,579-874-62,True,13,No,0.0,$170.74,170.74
34912,12/14/2019,8:11 PM,Alabama,Birmingham,068-518-89,True,7,Yes,0.17,$61.58,61.58
34914,7/17/2020,12:40 PM,Florida,Vero Beach,976-990-32,True,17,No,0.0,$143.31,143.31
34916,9/5/2020,5:08 PM,Florida,Jacksonville,688-785-06,False,29,No,0.0,$157.82,157.82
34917,10/17/2019,2:16 PM,South Carolina,Columbia,610-889-34,True,19,No,0.0,$178.50,178.5
34920,3/30/2020,6:10 PM,Florida,Fort Myers,866-231-75,False,11,No,0.0,$135.46,135.46
34921,6/18/2020,12:58 PM,Georgia,Augusta,843-554-34,False,20,No,0.0,$154.89,154.89
34924,9/3/2020,2:22 PM,Georgia,Atlanta,984-756-54,True,30,Yes,0.22,$228.93,228.93
34925,8/25/2020,7:23 PM,Florida,Pensacola,094-416-16,True,19,No,0.0,$112.41,112.41
34927,12/25/2019,3:48 PM,South Carolina,Spartanburg,094-391-91,False,3,No,0.0,$102.11,102.11
34928,11/7/2019,4:01 PM,Alabama,Birmingham,861-783-86,True,6,Yes,0.27,$43.60,43.6
34929,8/11/2020,6:17 PM,South Carolina,Greenville,019-885-63,True,5,Yes,0.49,$175.95,175.95
34932,4/16/2020,3:15 PM,Florida,Tampa,141-448-27,False,17,No,0.0,$95.60,95.6
34935,12/11/2019,5:11 PM,Alabama,Birmingham,107-031-47,True,19,No,0.0,$158.29,158.29
34936,1/16/2020,8:27 PM,Florida,Miami,342-336-31,False,9,No,0.0,$132.12,132.12
34937,7/31/2020,3:51 PM,Georgia,Atlanta,051-262-25,False,29,Yes,0.13,$210.44,210.44
34938,10/26/2019,4:10 PM,Georgia,Atlanta,924-345-67,True,5,Yes,0.41,$154.51,154.51
34941,10/12/2020,1:08 PM,Florida,Lakeland,120-865-48,False,31,No,0.0,$180.12,180.12
34942,7/17/2020,11:23 AM,Florida,Miami,395-286-92,True,22,No,0.0,$203.21,203.21
34944,3/19/2020,8:38 PM,Georgia,Augusta,695-941-71,True,4,No,0.0,$62.97,62.97
34945,12/27/2019,8:11 PM,Alabama,Huntsville,211-309-48,True,18,No,0.0,$176.85,176.85
34947,5/17/2020,2:31 PM,Florida,Jacksonville,224-896-07,True,19,No,0.0,$99.64,99.64
34948,9/27/2020,4:45 PM,Georgia,Atlanta,291-110-71,False,4,No,0.0,$216.12,216.12
34949,8/26/2020,2:31 PM,Florida,Lakeland,180-695-72,False,12,No,0.0,$231.95,231.95
34951,10/17/2019,1:32 PM,Georgia,Lawrenceville,852-737-11,True,14,No,0.0,$232.99,232.99
34952,7/4/2020,7:36 PM,South Carolina,Columbia,655-382-54,True,8,No,0.0,$211.61,211.61
34954,10/28/2020,2:13 PM,Florida,Naples,597-689-23,True,9,Yes,0.16,$129.37,129.37
34955,7/9/2020,5:13 PM,South Carolina,Columbia,140-918-43,True,19,No,0.0,$232.60,232.6
34956,12/12/2019,7:30 PM,Florida,Tampa,225-680-68,False,25,No,0.0,$50.49,50.49
34958,4/5/2020,1:46 PM,South Carolina,Aiken,790-965-22,True,7,No,0.0,$187.41,187.41
34960,2/17/2020,7:37 PM,Florida,Gainesville,407-426-65,False,6,No,0.0,$107.77,107.77
34961,8/4/2020,4:29 PM,Alabama,Tuscaloosa,788-723-57,False,7,No,0.0,$218.77,218.77
34962,4/14/2020,4:48 PM,Florida,Miami,947-008-64,True,9,No,0.0,$177.68,177.68
34963,3/20/2020,8:42 PM,Florida,Orlando,501-524-36,True,18,No,0.0,$83.45,83.45
34964,1/30/2020,2:33 PM,Florida,Lake Worth,017-670-43,True,5,Yes,0.43,$234.05,234.05
34965,5/10/2020,4:14 PM,South Carolina,Greenville,416-731-21,True,29,Yes,0.46,$89.35,89.35
34967,7/15/2020,7:48 PM,Florida,West Palm Beach,288-965-96,False,14,No,0.0,$126.94,126.94
34968,3/10/2020,5:13 PM,South Carolina,Columbia,336-869-36,False,10,No,0.0,$156.27,156.27
34971,8/14/2020,2:35 PM,Georgia,Savannah,520-122-88,True,15,No,0.0,$85.74,85.74
34972,7/29/2020,1:46 PM,Georgia,Macon,347-545-66,True,31,No,0.0,$62.92,62.92
34973,8/8/2020,3:40 PM,South Carolina,Columbia,963-673-46,False,14,Yes,0.34,$234.05,234.05
34974,8/28/2020,12:31 PM,Florida,Pensacola,590-844-44,True,3,No,0.0,$152.51,152.51
34979,1/26/2020,11:45 AM,Mississippi,Jackson,555-500-93,True,12,Yes,0.44,$224.08,224.08
34981,8/24/2020,5:30 PM,Alabama,Montgomery,688-828-69,True,22,No,0.0,$150.69,150.69
34983,12/10/2019,2:10 PM,Florida,Spring Hill,800-646-97,False,25,Yes,0.47,$162.01,162.01
34986,11/23/2019,8:43 PM,Georgia,Atlanta,330-990-72,True,17,Yes,0.36,$234.21,234.21
34987,12/30/2019,8:21 PM,Florida,Saint Augustine,642-675-44,False,29,No,0.0,$201.99,201.99
